"Europe","Switzerland","Cereal","Offline","C","2014-08-02 00:00:00",423159730,"2013-11-04 00:00:00",1222,205.7,117.11,251365.4,143108.42,108256.98
"Europe","Czech Republic","Personal Care","Offline","H","2015-01-08 00:00:00",603123080,"2015-05-09 00:00:00",6377,81.73,56.67,521192.21,361384.59,159807.62
"Europe","Poland","Meat","Offline","C","2011-04-11 00:00:00",841492497,"2012-07-12 00:00:00",5185,421.89,364.69,2187499.65,1890917.65,296582
"Sub-Saharan Africa","Mauritius ","Cereal","Offline","L","2016-02-08 00:00:00",994566810,"2016-01-09 00:00:00",3275,205.7,117.11,673667.5,383535.25,290132.25
"Middle East and North Africa","Pakistan","Vegetables","Offline","M","2015-01-04 00:00:00",538957345,"2015-01-04 00:00:00",8310,154.06,90.93,1280238.6,755628.3,524610.3
"Sub-Saharan Africa","South Africa","Fruits","Offline","L","2011-02-03 00:00:00",821587932,"2011-11-03 00:00:00",4981,9.33,6.92,46472.73,34468.52,12004.21
"Sub-Saharan Africa","Seychelles ","Household","Online","C","2015-04-09 00:00:00",109694898,"2014-04-10 00:00:00",13,668.27,502.54,8687.51,6533.02,2154.49
"Sub-Saharan Africa","Benin","Meat","Offline","M","2014-05-05 00:00:00",340827071,"2014-05-06 00:00:00",7159,421.89,364.69,3020310.51,2610815.71,409494.8
"Sub-Saharan Africa","Benin","Meat","Offline","L","2016-04-11 00:00:00",372845780,"2014-09-12 00:00:00",2207,421.89,364.69,931111.23,804870.83,126240.4
"Central America and the Caribbean","Nicaragua","Fruits","Online","M","2016-06-08 00:00:00",933924853,"2015-01-09 00:00:00",7973,9.33,6.92,74388.09,55173.16,19214.93
"Middle East and North Africa","Lebanon","Office Supplies","Online","L","2014-08-11 00:00:00",572550618,"2015-01-11 00:00:00",9306,651.21,524.96,6060160.26,4885277.76,1174882.5
"Europe","Moldova ","Meat","Online","M","2011-11-02 00:00:00",607521903,"2010-05-04 00:00:00",8086,421.89,364.69,3411402.54,2948883.34,462519.2
"Middle East and North Africa","Tunisia ","Snacks","Online","H","2018-08-03 00:00:00",177950036,"2019-05-04 00:00:00",8225,152.58,97.44,1254970.5,801444,453526.5
"Australia and Oceania","Vanuatu","Beverages","Offline","M","2015-08-11 00:00:00",293258845,"2016-02-11 00:00:00",664,47.45,31.79,31506.8,21108.56,10398.24
"Sub-Saharan Africa","South Sudan","Beverages","Online","C","2010-09-08 00:00:00",683184659,"2011-11-08 00:00:00",8377,47.45,31.79,397488.65,266304.83,131183.82
"Europe","Sweden","Cereal","Online","L","2010-12-11 00:00:00",247776305,"2012-06-11 00:00:00",1370,205.7,117.11,281809,160440.7,121368.3
"Europe","Ireland","Meat","Offline","C","2012-02-12 00:00:00",207395112,"2014-02-01 00:00:00",1677,421.89,364.69,707509.53,611585.13,95924.4
"Europe","Italy","Vegetables","Offline","L","2014-10-01 00:00:00",952714908,"2016-01-02 00:00:00",8367,154.06,90.93,1289020.02,760811.31,528208.71
"Europe","Bosnia and Herzegovina","Vegetables","Online","C","2010-03-10 00:00:00",694722020,"2010-03-10 00:00:00",2539,154.06,90.93,391158.34,230871.27,160287.07
"Europe","Bosnia and Herzegovina","Household","Online","H","2016-03-10 00:00:00",414715278,"2015-04-11 00:00:00",2321,668.27,502.54,1551054.67,1166395.34,384659.33
"Europe","Poland","Snacks","Offline","M","2014-08-07 00:00:00",714306008,"2014-05-08 00:00:00",7876,152.58,97.44,1201720.08,767437.44,434282.64
"Middle East and North Africa","Kuwait","Snacks","Online","H","2017-07-01 00:00:00",465418040,"2018-02-02 00:00:00",6396,152.58,97.44,975901.68,623226.24,352675.44
"Sub-Saharan Africa","Sudan","Cereal","Online","M","2014-05-08 00:00:00",860287702,"2013-11-09 00:00:00",7103,205.7,117.11,1461087.1,831832.33,629254.77
"Middle East and North Africa","Saudi Arabia","Vegetables","Online","C","2017-04-08 00:00:00",461463820,"2017-08-08 00:00:00",6254,154.06,90.93,963491.24,568676.22,394815.02
"Sub-Saharan Africa","Swaziland","Baby Food","Offline","M","2015-01-09 00:00:00",151807725,"2015-05-09 00:00:00",2134,255.28,159.42,544767.52,340202.28,204565.24
"Sub-Saharan Africa","Rwanda","Meat","Offline","C","2014-09-08 00:00:00",884493243,"2013-02-10 00:00:00",61,421.89,364.69,25735.29,22246.09,3489.2
"Asia","Cambodia","Cosmetics","Offline","M","2010-10-12 00:00:00",533006703,"2012-11-01 00:00:00",7383,437.2,263.33,3227847.6,1944165.39,1283682.21
"Sub-Saharan Africa","Central African Republic","Vegetables","Online","C","2012-04-09 00:00:00",641146934,"2012-04-10 00:00:00",8480,154.06,90.93,1306428.8,771086.4,535342.4
"Asia","Maldives","Cosmetics","Offline","M","2012-03-10 00:00:00",573025262,"2012-02-11 00:00:00",9764,437.2,263.33,4268820.8,2571154.12,1697666.68
"Sub-Saharan Africa","Djibouti","Household","Offline","C","2015-02-08 00:00:00",663065516,"2013-09-09 00:00:00",4676,668.27,502.54,3124830.52,2349877.04,774953.48
"Asia","Tajikistan","Beverages","Online","M","2018-05-02 00:00:00",866004025,"2017-04-03 00:00:00",8691,47.45,31.79,412387.95,276286.89,136101.06
"Asia","Sri Lanka","Baby Food","Online","H","2011-07-10 00:00:00",306889617,"2011-09-10 00:00:00",4312,255.28,159.42,1100767.36,687419.04,413348.32
"Europe","Montenegro","Personal Care","Online","M","2016-06-07 00:00:00",431083619,"2014-10-08 00:00:00",6077,81.73,56.67,496673.21,344383.59,152289.62
"Middle East and North Africa","United Arab Emirates","Personal Care","Online","H","2016-09-05 00:00:00",954259860,"2015-04-06 00:00:00",5553,81.73,56.67,453846.69,314688.51,139158.18
"Central America and the Caribbean","Dominican Republic","Personal Care","Offline","C","2016-05-05 00:00:00",312404668,"2017-09-06 00:00:00",6338,81.73,56.67,518004.74,359174.46,158830.28
"Sub-Saharan Africa","Seychelles ","Office Supplies","Offline","C","2011-02-04 00:00:00",611816871,"2011-04-05 00:00:00",9063,651.21,524.96,5901916.23,4757712.48,1144203.75
"Europe","Iceland","Office Supplies","Online","C","2015-02-10 00:00:00",879107797,"2013-02-11 00:00:00",6388,651.21,524.96,4159929.48,3353444.48,806485
"Sub-Saharan Africa","Nigeria","Vegetables","Offline","C","2011-09-07 00:00:00",211201274,"2010-09-09 00:00:00",8005,154.06,90.93,1233250.3,727894.65,505355.65
"Sub-Saharan Africa","Rwanda","Fruits","Online","H","2015-09-06 00:00:00",925333631,"2017-01-07 00:00:00",5639,9.33,6.92,52611.87,39021.88,13589.99
"Europe","Hungary","Snacks","Offline","C","2010-03-06 00:00:00",909053695,"2012-03-06 00:00:00",8044,152.58,97.44,1227353.52,783807.36,443546.16
"Europe","Belarus","Baby Food","Online","L","2017-05-05 00:00:00",370222795,"2016-11-06 00:00:00",6007,255.28,159.42,1533466.96,957635.94,575831.02
"Sub-Saharan Africa","South Sudan","Cosmetics","Offline","H","2013-03-08 00:00:00",487014758,"2015-06-08 00:00:00",7344,437.2,263.33,3210796.8,1933895.52,1276901.28
"Europe","Andorra","Vegetables","Online","M","2014-03-09 00:00:00",257915914,"2013-06-10 00:00:00",1905,154.06,90.93,293484.3,173221.65,120262.65
"Asia","Japan","Meat","Offline","M","2010-02-07 00:00:00",551725089,"2010-10-08 00:00:00",6569,421.89,364.69,2771395.41,2395648.61,375746.8
"Central America and the Caribbean","El Salvador","Meat","Offline","L","2014-06-12 00:00:00",957553613,"2014-10-01 00:00:00",248,421.89,364.69,104628.72,90443.12,14185.6
"Sub-Saharan Africa","Kenya","Office Supplies","Offline","L","2017-07-03 00:00:00",234825313,"2017-11-03 00:00:00",8883,651.21,524.96,5784698.43,4663219.68,1121478.75
"Europe","Bosnia and Herzegovina","Snacks","Online","M","2010-09-06 00:00:00",363276517,"2010-09-07 00:00:00",449,152.58,97.44,68508.42,43750.56,24757.86
"Europe","Andorra","Personal Care","Online","M","2018-09-05 00:00:00",692956054,"2018-11-06 00:00:00",9950,81.73,56.67,813213.5,563866.5,249347
"Sub-Saharan Africa","Cape Verde","Cosmetics","Online","H","2013-12-06 00:00:00",194225251,"2014-07-06 00:00:00",4423,437.2,263.33,1933735.6,1164708.59,769027.01
"Australia and Oceania","Nauru","Fruits","Online","L","2011-10-02 00:00:00",607757937,"2010-05-04 00:00:00",7934,9.33,6.92,74024.22,54903.28,19120.94
"Europe","Czech Republic","Cereal","Offline","H","2014-05-06 00:00:00",594540441,"2014-06-07 00:00:00",6583,205.7,117.11,1354123.1,770935.13,583187.97
"Europe","Serbia","Vegetables","Online","L","2016-11-03 00:00:00",685871589,"2015-05-04 00:00:00",3500,154.06,90.93,539210,318255,220955
"Australia and Oceania","Tuvalu","Cereal","Offline","C","2014-12-02 00:00:00",133362710,"2015-11-03 00:00:00",3844,205.7,117.11,790710.8,450170.84,340539.96
"Sub-Saharan Africa","Madagascar","Clothes","Offline","H","2018-10-05 00:00:00",958937633,"2017-05-07 00:00:00",9810,109.28,35.84,1072036.8,351590.4,720446.4
"Sub-Saharan Africa","Ethiopia","Vegetables","Online","C","2011-06-08 00:00:00",304832684,"2011-06-09 00:00:00",5620,154.06,90.93,865817.2,511026.6,354790.6
"Asia","Malaysia","Baby Food","Offline","L","2011-02-11 00:00:00",783596694,"2011-12-12 00:00:00",2530,255.28,159.42,645858.4,403332.6,242525.8
"Asia","Malaysia","Office Supplies","Online","C","2014-07-07 00:00:00",560608565,"2015-12-08 00:00:00",5387,651.21,524.96,3508068.27,2827959.52,680108.75
"Sub-Saharan Africa","Ghana","Office Supplies","Offline","L","2015-05-11 00:00:00",109228837,"2013-07-12 00:00:00",2095,651.21,524.96,1364284.95,1099791.2,264493.75
"Middle East and North Africa","Pakistan","Clothes","Offline","C","2013-05-01 00:00:00",693159472,"2011-05-02 00:00:00",146,109.28,35.84,15954.88,5232.64,10722.24
"Asia","Sri Lanka","Snacks","Offline","L","2014-01-11 00:00:00",860886800,"2014-11-11 00:00:00",4390,152.58,97.44,669826.2,427761.6,242064.6
"Europe","Romania","Fruits","Offline","C","2012-09-04 00:00:00",131209647,"2012-03-05 00:00:00",6705,9.33,6.92,62557.65,46398.6,16159.05
"Middle East and North Africa","Qatar","Office Supplies","Online","H","2014-04-06 00:00:00",343239343,"2013-01-07 00:00:00",1004,651.21,524.96,653814.84,527059.84,126755
"Sub-Saharan Africa","Cote d'Ivoire","Clothes","Online","H","2010-08-06 00:00:00",706399714,"2011-07-07 00:00:00",8228,109.28,35.84,899155.84,294891.52,604264.32
"Middle East and North Africa","Egypt","Office Supplies","Online","M","2011-11-08 00:00:00",950427091,"2011-02-09 00:00:00",1352,651.21,524.96,880435.92,709745.92,170690
"Middle East and North Africa","Iran","Snacks","Offline","H","2014-11-12 00:00:00",875370299,"2016-04-12 00:00:00",379,152.58,97.44,57827.82,36929.76,20898.06
"Middle East and North Africa","Somalia","Clothes","Online","C","2013-03-01 00:00:00",801590669,"2012-03-03 00:00:00",7347,109.28,35.84,802880.16,263316.48,539563.68
"Middle East and North Africa","Syria","Personal Care","Offline","C","2014-07-05 00:00:00",219762027,"2016-04-05 00:00:00",1322,81.73,56.67,108047.06,74917.74,33129.32
"Australia and Oceania","Solomon Islands","Cereal","Offline","C","2010-08-11 00:00:00",940870702,"2011-09-11 00:00:00",3404,205.7,117.11,700202.8,398642.44,301560.36
"Central America and the Caribbean","Guatemala","Fruits","Online","M","2016-06-03 00:00:00",346215522,"2014-04-05 00:00:00",1721,9.33,6.92,16056.93,11909.32,4147.61
"Middle East and North Africa","Kuwait","Clothes","Offline","C","2016-09-07 00:00:00",837407815,"2017-08-07 00:00:00",6436,109.28,35.84,703326.08,230666.24,472659.84
"Middle East and North Africa","Jordan","Meat","Online","L","2015-03-07 00:00:00",386371409,"2015-07-07 00:00:00",4741,421.89,364.69,2000180.49,1728995.29,271185.2
"Australia and Oceania","Marshall Islands","Beverages","Offline","H","2014-02-10 00:00:00",185342633,"2014-12-11 00:00:00",5859,47.45,31.79,278009.55,186257.61,91751.94
"Middle East and North Africa","Egypt","Snacks","Offline","C","2018-01-01 00:00:00",596870315,"2018-06-02 00:00:00",6045,152.58,97.44,922346.1,589024.8,333321.3
"Europe","Switzerland","Meat","Online","C","2013-10-12 00:00:00",703815782,"2013-07-01 00:00:00",3585,421.89,364.69,1512475.65,1307413.65,205062
"Australia and Oceania","Samoa ","Personal Care","Online","C","2011-04-04 00:00:00",559352862,"2010-04-06 00:00:00",3797,81.73,56.67,310328.81,215175.99,95152.82
"Europe","Portugal","Cosmetics","Offline","C","2013-03-02 00:00:00",736967885,"2011-12-03 00:00:00",4029,437.2,263.33,1761478.8,1060956.57,700522.23
"Europe","Albania","Clothes","Offline","C","2016-02-01 00:00:00",980459678,"2015-09-02 00:00:00",8661,109.28,35.84,946474.08,310410.24,636063.84
"Central America and the Caribbean","Dominica","Vegetables","Offline","C","2015-04-11 00:00:00",653939568,"2014-06-12 00:00:00",4105,154.06,90.93,632416.3,373267.65,259148.65
"Australia and Oceania","Tuvalu","Cosmetics","Online","H","2017-05-01 00:00:00",991831386,"2018-05-01 00:00:00",3803,437.2,263.33,1662671.6,1001443.99,661227.61
"Australia and Oceania","Marshall Islands","Cereal","Online","L","2019-05-05 00:00:00",148871457,"2017-06-07 00:00:00",3227,205.7,117.11,663793.9,377913.97,285879.93
"Europe","Bulgaria","Fruits","Online","H","2015-10-02 00:00:00",850108611,"2017-01-02 00:00:00",4884,9.33,6.92,45567.72,33797.28,11770.44
"Sub-Saharan Africa","Niger","Office Supplies","Offline","M","2013-08-12 00:00:00",940904176,"2014-07-01 00:00:00",3309,651.21,524.96,2154853.89,1737092.64,417761.25
"Central America and the Caribbean","Saint Vincent and the Grenadines","Office Supplies","Offline","H","2015-10-12 00:00:00",136931979,"2016-01-12 00:00:00",70,651.21,524.96,45584.7,36747.2,8837.5
"Sub-Saharan Africa","Malawi","Beverages","Offline","L","2016-04-09 00:00:00",474178349,"2018-02-09 00:00:00",8766,47.45,31.79,415946.7,278671.14,137275.56
"Sub-Saharan Africa","Cape Verde","Personal Care","Offline","L","2017-07-07 00:00:00",458942115,"2018-05-07 00:00:00",25,81.73,56.67,2043.25,1416.75,626.5
"Central America and the Caribbean","Saint Vincent and the Grenadines","Beverages","Offline","C","2017-09-01 00:00:00",917834603,"2018-01-01 00:00:00",6510,47.45,31.79,308899.5,206952.9,101946.6
"Europe","Greece","Personal Care","Offline","H","2016-05-11 00:00:00",947779643,"2016-05-12 00:00:00",7913,81.73,56.67,646729.49,448429.71,198299.78
"Europe","Monaco","Clothes","Online","L","2017-07-10 00:00:00",166013562,"2017-02-11 00:00:00",5957,109.28,35.84,650980.96,213498.88,437482.08
"Sub-Saharan Africa","Nigeria","Beverages","Online","L","2013-01-01 00:00:00",960085189,"2012-01-02 00:00:00",9397,47.45,31.79,445887.65,298730.63,147157.02
"Europe","Norway","Cosmetics","Offline","C","2015-08-11 00:00:00",837855851,"2015-08-11 00:00:00",9020,437.2,263.33,3943544,2375236.6,1568307.4
"North America","Greenland","Snacks","Offline","L","2011-12-06 00:00:00",977499377,"2010-12-08 00:00:00",2643,152.58,97.44,403268.94,257533.92,145735.02
"Middle East and North Africa","Tunisia ","Beverages","Online","L","2016-03-02 00:00:00",377502095,"2014-03-03 00:00:00",114,47.45,31.79,5409.3,3624.06,1785.24
"Asia","Uzbekistan","Meat","Offline","H","2013-05-02 00:00:00",806662833,"2015-03-03 00:00:00",8313,421.89,364.69,3507171.57,3031667.97,475503.6
"Central America and the Caribbean","Saint Kitts and Nevis ","Vegetables","Online","H","2018-03-04 00:00:00",954092919,"2017-11-05 00:00:00",6152,154.06,90.93,947777.12,559401.36,388375.76
"Central America and the Caribbean","Belize","Meat","Online","L","2011-09-04 00:00:00",479216182,"2013-02-04 00:00:00",9572,421.89,364.69,4038331.08,3490812.68,547518.4
"Sub-Saharan Africa","Angola","Personal Care","Online","H","2011-01-12 00:00:00",461768949,"2012-06-12 00:00:00",6548,81.73,56.67,535168.04,371075.16,164092.88
"Asia","Bhutan","Meat","Online","C","2015-01-05 00:00:00",251800048,"2015-10-05 00:00:00",2085,421.89,364.69,879640.65,760378.65,119262
"Central America and the Caribbean","Honduras","Personal Care","Offline","L","2014-04-01 00:00:00",619670808,"2015-01-02 00:00:00",3217,81.73,56.67,262925.41,182307.39,80618.02
"Sub-Saharan Africa","South Sudan","Household","Offline","H","2010-09-12 00:00:00",606055057,"2012-11-01 00:00:00",4014,668.27,502.54,2682435.78,2017195.56,665240.22
"Asia","Kyrgyzstan","Baby Food","Online","L","2014-12-01 00:00:00",671939122,"2014-02-02 00:00:00",573,255.28,159.42,146275.44,91347.66,54927.78
"Sub-Saharan Africa","Sao Tome and Principe","Cosmetics","Offline","M","2016-01-02 00:00:00",448621833,"2014-03-03 00:00:00",6025,437.2,263.33,2634130,1586563.25,1047566.75
"Sub-Saharan Africa","Madagascar","Fruits","Online","M","2018-11-07 00:00:00",987714517,"2017-11-09 00:00:00",5530,9.33,6.92,51594.9,38267.6,13327.3
"Sub-Saharan Africa","Senegal","Household","Online","H","2016-07-05 00:00:00",711141002,"2017-02-06 00:00:00",1280,668.27,502.54,855385.6,643251.2,212134.4
"Sub-Saharan Africa","Sierra Leone","Office Supplies","Online","C","2013-12-03 00:00:00",361137616,"2013-06-04 00:00:00",7501,651.21,524.96,4884726.21,3937724.96,947001.25
"Asia","Malaysia","Household","Offline","H","2011-03-10 00:00:00",750253188,"2012-09-11 00:00:00",5446,668.27,502.54,3639398.42,2736832.84,902565.58
"Central America and the Caribbean","Cuba","Office Supplies","Online","C","2015-10-12 00:00:00",511349046,"2015-02-01 00:00:00",8401,651.21,524.96,5470815.21,4410188.96,1060626.25
"Sub-Saharan Africa","Zimbabwe","Personal Care","Offline","L","2012-11-08 00:00:00",147599017,"2013-04-08 00:00:00",6684,81.73,56.67,546283.32,378782.28,167501.04
"Europe","Serbia","Beverages","Online","H","2016-06-04 00:00:00",682489430,"2016-11-05 00:00:00",2644,47.45,31.79,125457.8,84052.76,41405.04
"Asia","Maldives","Vegetables","Offline","M","2014-11-01 00:00:00",509819114,"2015-11-02 00:00:00",5660,154.06,90.93,871979.6,514663.8,357315.8
"Europe","Ireland","Office Supplies","Offline","M","2014-03-02 00:00:00",343699395,"2012-02-04 00:00:00",7144,651.21,524.96,4652244.24,3750314.24,901930
"Europe","Romania","Clothes","Offline","L","2011-04-04 00:00:00",968554103,"2011-08-04 00:00:00",5537,109.28,35.84,605083.36,198446.08,406637.28
"Europe","Croatia","Beverages","Online","M","2015-02-12 00:00:00",989119565,"2014-06-01 00:00:00",1315,47.45,31.79,62396.75,41803.85,20592.9
"Europe","Albania","Vegetables","Offline","M","2012-12-09 00:00:00",880444610,"2014-07-10 00:00:00",1980,154.06,90.93,305038.8,180041.4,124997.4
"Central America and the Caribbean","Dominican Republic","Vegetables","Offline","L","2016-07-12 00:00:00",737890565,"2017-03-01 00:00:00",7071,154.06,90.93,1089358.26,642966.03,446392.23
"Sub-Saharan Africa","Zimbabwe","Vegetables","Online","M","2016-02-06 00:00:00",727131259,"2014-09-08 00:00:00",3153,154.06,90.93,485751.18,286702.29,199048.89
"Sub-Saharan Africa","Ghana","Office Supplies","Offline","L","2015-02-03 00:00:00",634153020,"2015-11-03 00:00:00",8826,651.21,524.96,5747579.46,4633296.96,1114282.5
"Asia","Laos","Beverages","Online","H","2015-05-08 00:00:00",315254676,"2014-08-09 00:00:00",9719,47.45,31.79,461166.55,308967.01,152199.54
"Central America and the Caribbean","Panama","Personal Care","Offline","M","2011-07-07 00:00:00",147047555,"2010-03-09 00:00:00",3494,81.73,56.67,285564.62,198004.98,87559.64
"Sub-Saharan Africa","Angola","Household","Online","L","2014-02-01 00:00:00",576455485,"2014-01-02 00:00:00",4843,668.27,502.54,3236431.61,2433801.22,802630.39
"Middle East and North Africa","Syria","Snacks","Offline","L","2011-07-07 00:00:00",770714795,"2012-02-08 00:00:00",490,152.58,97.44,74764.2,47745.6,27018.6
"Sub-Saharan Africa","Sierra Leone","Cosmetics","Offline","H","2011-11-07 00:00:00",867374312,"2011-03-08 00:00:00",4189,437.2,263.33,1831430.8,1103089.37,728341.43
"Sub-Saharan Africa","Uganda","Fruits","Online","L","2010-04-05 00:00:00",624295365,"2011-11-06 00:00:00",1727,9.33,6.92,16112.91,11950.84,4162.07
"Asia","Taiwan","Clothes","Offline","M","2014-01-10 00:00:00",769651782,"2013-03-11 00:00:00",5921,109.28,35.84,647046.88,212208.64,434838.24
"Middle East and North Africa","Azerbaijan","Vegetables","Online","C","2016-03-07 00:00:00",751929891,"2014-01-08 00:00:00",1619,154.06,90.93,249423.14,147215.67,102207.47
"Asia","Maldives","Office Supplies","Online","H","2010-04-04 00:00:00",989928519,"2010-11-04 00:00:00",702,651.21,524.96,457149.42,368521.92,88627.5
"Sub-Saharan Africa","Mauritania","Meat","Offline","H","2015-05-08 00:00:00",622758996,"2014-01-10 00:00:00",7081,421.89,364.69,2987403.09,2582369.89,405033.2
"Sub-Saharan Africa","Burundi","Baby Food","Online","H","2016-04-01 00:00:00",659845149,"2018-05-01 00:00:00",1698,255.28,159.42,433465.44,270695.16,162770.28
"Sub-Saharan Africa","Zambia","Baby Food","Offline","H","2012-05-05 00:00:00",830923306,"2011-05-06 00:00:00",7526,255.28,159.42,1921237.28,1199794.92,721442.36
"Asia","Singapore","Beverages","Offline","L","2010-12-02 00:00:00",936042296,"2011-05-03 00:00:00",4571,47.45,31.79,216893.95,145312.09,71581.86
"Sub-Saharan Africa","Ghana","Household","Online","L","2016-05-02 00:00:00",395563447,"2017-06-03 00:00:00",4869,668.27,502.54,3253806.63,2446867.26,806939.37
"Sub-Saharan Africa","Guinea","Meat","Offline","M","2011-07-06 00:00:00",500160586,"2011-07-06 00:00:00",7487,421.89,364.69,3158690.43,2730434.03,428256.4
"Sub-Saharan Africa","Zambia","Fruits","Online","L","2017-02-05 00:00:00",360820043,"2015-02-07 00:00:00",3524,9.33,6.92,32878.92,24386.08,8492.84
"Europe","Georgia","Snacks","Online","C","2011-12-05 00:00:00",958840644,"2010-02-06 00:00:00",1109,152.58,97.44,169211.22,108060.96,61150.26
"Middle East and North Africa","Bahrain","Baby Food","Online","M","2012-09-02 00:00:00",195833718,"2011-07-04 00:00:00",404,255.28,159.42,103133.12,64405.68,38727.44
"Sub-Saharan Africa","Lesotho","Personal Care","Offline","M","2016-04-06 00:00:00",543723094,"2014-02-07 00:00:00",8601,81.73,56.67,702959.73,487418.67,215541.06
"North America","United States of America","Personal Care","Offline","C","2011-04-07 00:00:00",551057326,"2011-10-08 00:00:00",8963,81.73,56.67,732545.99,507933.21,224612.78
"Europe","Switzerland","Cosmetics","Online","C","2017-09-05 00:00:00",724799668,"2018-03-05 00:00:00",3183,437.2,263.33,1391607.6,838179.39,553428.21
"Australia and Oceania","Papua New Guinea","Cosmetics","Offline","H","2012-10-04 00:00:00",534633624,"2011-08-06 00:00:00",8825,437.2,263.33,3858290,2323887.25,1534402.75
"Sub-Saharan Africa","Namibia","Beverages","Offline","H","2013-02-08 00:00:00",554045522,"2013-08-09 00:00:00",3237,47.45,31.79,153595.65,102904.23,50691.42
"Europe","Ireland","Clothes","Online","C","2013-05-03 00:00:00",526834189,"2012-02-05 00:00:00",799,109.28,35.84,87314.72,28636.16,58678.56
"Sub-Saharan Africa","Mozambique","Household","Online","C","2010-06-08 00:00:00",717110955,"2010-09-08 00:00:00",7922,668.27,502.54,5294034.94,3981121.88,1312913.06
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food","Offline","L","2015-01-02 00:00:00",559299647,"2015-02-03 00:00:00",8049,255.28,159.42,2054748.72,1283171.58,771577.14
"North America","United States of America","Meat","Online","M","2011-06-03 00:00:00",908136594,"2011-10-03 00:00:00",6654,421.89,364.69,2807256.06,2426647.26,380608.8
"Middle East and North Africa","Azerbaijan","Office Supplies","Offline","M","2016-02-12 00:00:00",888670623,"2016-04-12 00:00:00",6240,651.21,524.96,4063550.4,3275750.4,787800
"Europe","Belgium","Office Supplies","Offline","C","2017-10-02 00:00:00",146263062,"2018-04-02 00:00:00",1345,651.21,524.96,875877.45,706071.2,169806.25
"Asia","Taiwan","Office Supplies","Offline","L","2017-08-09 00:00:00",196587741,"2018-04-10 00:00:00",3536,651.21,524.96,2302678.56,1856258.56,446420
"Central America and the Caribbean","Panama","Baby Food","Online","M","2012-06-04 00:00:00",375630986,"2010-02-06 00:00:00",6411,255.28,159.42,1636600.08,1022041.62,614558.46
"Europe","Andorra","Beverages","Offline","H","2015-01-06 00:00:00",989691627,"2013-10-07 00:00:00",600,47.45,31.79,28470,19074,9396
"Europe","Georgia","Household","Offline","H","2012-04-07 00:00:00",165380990,"2014-03-07 00:00:00",8765,668.27,502.54,5857386.55,4404763.1,1452623.45
"Central America and the Caribbean","Barbados","Snacks","Online","C","2014-09-09 00:00:00",599622905,"2014-10-10 00:00:00",597,152.58,97.44,91090.26,58171.68,32918.58
"Europe","Sweden","Personal Care","Offline","C","2016-08-12 00:00:00",109653699,"2017-06-01 00:00:00",7821,81.73,56.67,639210.33,443216.07,195994.26
"Middle East and North Africa","Algeria","Meat","Offline","M","2011-02-09 00:00:00",183022201,"2012-03-10 00:00:00",9191,421.89,364.69,3877590.99,3351865.79,525725.2
"Europe","Italy","Personal Care","Online","L","2012-09-03 00:00:00",127589738,"2011-02-04 00:00:00",5494,81.73,56.67,449024.62,311344.98,137679.64
"Europe","Russia","Fruits","Offline","L","2011-08-01 00:00:00",221530139,"2013-02-01 00:00:00",4546,9.33,6.92,42414.18,31458.32,10955.86
"Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Offline","M","2016-10-02 00:00:00",363329732,"2016-10-02 00:00:00",6197,651.21,524.96,4035548.37,3253177.12,782371.25
"Middle East and North Africa","Jordan","Fruits","Online","C","2018-03-05 00:00:00",521787345,"2019-01-06 00:00:00",7325,9.33,6.92,68342.25,50689,17653.25
"Sub-Saharan Africa","Mali","Meat","Online","L","2013-02-07 00:00:00",286014306,"2013-03-08 00:00:00",6844,421.89,364.69,2887415.16,2495938.36,391476.8
"Middle East and North Africa","Somalia","Cereal","Offline","C","2017-01-06 00:00:00",215434443,"2017-06-06 00:00:00",694,205.7,117.11,142755.8,81274.34,61481.46
"Middle East and North Africa","Kuwait","Snacks","Online","L","2013-02-10 00:00:00",489784085,"2011-01-11 00:00:00",6850,152.58,97.44,1045173,667464,377709
"Sub-Saharan Africa","Liberia","Office Supplies","Offline","C","2015-12-09 00:00:00",459112060,"2014-12-10 00:00:00",316,651.21,524.96,205782.36,165887.36,39895
"Asia","China","Office Supplies","Online","C","2017-06-09 00:00:00",893779695,"2015-07-11 00:00:00",8128,651.21,524.96,5293034.88,4266874.88,1026160
"Europe","Andorra","Meat","Offline","M","2013-07-03 00:00:00",834460818,"2013-07-03 00:00:00",4355,421.89,364.69,1837330.95,1588224.95,249106
"Sub-Saharan Africa","Niger","Beverages","Online","C","2015-01-10 00:00:00",742141759,"2015-04-10 00:00:00",5093,47.45,31.79,241662.85,161906.47,79756.38
"Europe","Hungary","Vegetables","Offline","M","2010-12-08 00:00:00",248121345,"2011-02-09 00:00:00",3475,154.06,90.93,535358.5,315981.75,219376.75
"Europe","Monaco","Clothes","Offline","M","2014-02-07 00:00:00",404010903,"2012-04-09 00:00:00",4659,109.28,35.84,509135.52,166978.56,342156.96
"Australia and Oceania","Tuvalu","Household","Online","L","2014-06-09 00:00:00",531734263,"2012-12-10 00:00:00",840,668.27,502.54,561346.8,422133.6,139213.2
"Sub-Saharan Africa","South Sudan","Baby Food","Online","C","2012-09-11 00:00:00",473527753,"2014-05-12 00:00:00",6240,255.28,159.42,1592947.2,994780.8,598166.4
